ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Concavity,Bowl Transition,20,20,2.19000020804,1164,NA
In-Channel,Concavity,Bowl Transition,21,21,1.18000011237,1164,NA
In-Channel,Concavity,Bowl Transition,22,22,5.21000049511,1164,NA
In-Channel,Concavity,Bowl Transition,23,23,12.6700012027,1164,NA
In-Channel,Concavity,Bowl Transition,24,24,0.700000066776,1164,NA
In-Channel,Concavity,Bowl Transition,25,25,16.7000015859,1164,NA
In-Channel,Concavity,Bowl Transition,26,26,17.570001669,1164,NA
In-Channel,Concavity,Bowl Transition,27,27,1.89000017852,1164,NA
In-Channel,Concavity,Trough,28,28,77.780007387,1164,NA
In-Channel,Concavity,Trough,29,29,3.6600003475,1164,NA
In-Channel,Concavity,Trough,30,30,54.4100051675,1164,NA
In-Channel,Concavity,Trough,31,31,5.90000055963,1164,NA
In-Channel,Concavity,Trough,32,32,40.9200038891,1164,NA
In-Channel,Convexity,Mound,33,33,0.800000075251,1164,NA
In-Channel,Convexity,Mound,34,34,38.2900036374,1164,NA
In-Channel,Convexity,Mound,35,35,0.810000077225,1164,NA
In-Channel,Convexity,Mound,36,36,30.3200028793,1164,NA
In-Channel,Convexity,Mound,37,37,8.38000079587,1164,NA
In-Channel,Convexity,Mound,38,38,17.5600016681,1164,NA
In-Channel,Convexity,Mound,39,39,16.4400015626,1164,NA
In-Channel,Convexity,Mound,40,40,5.95000056606,1164,NA
In-Channel,Convexity,Mound,41,41,8.21000078,1164,NA
In-Channel,Convexity,Mound,42,42,34.1300032414,1164,NA
In-Channel,Convexity,Mound,43,43,31.0800029528,1164,NA
In-Channel,Convexity,Mound,44,44,2.20000020945,1164,NA
In-Channel,Convexity,Mound,45,45,12.1500011539,1164,NA
In-Channel,Convexity,Mound,46,46,5.55000052769,1164,NA
In-Channel,Convexity,Mound Transition,47,47,0.950000090431,1164,NA
In-Channel,Convexity,Mound Transition,48,48,1.04000009926,1164,NA
In-Channel,Convexity,Mound Transition,49,49,0.430000041872,1164,NA
In-Channel,Convexity,Mound Transition,50,50,0.14000001274,1164,NA
In-Channel,Convexity,Mound Transition,51,51,0.100000010058,1164,NA
In-Channel,Convexity,Mound Transition,52,52,8.35000079451,1164,NA
In-Channel,Convexity,Mound Transition,53,53,0.150000014808,1164,NA
In-Channel,Convexity,Mound Transition,54,54,0.220000020713,1164,NA
In-Channel,Convexity,Mound Transition,55,55,1.16000010982,1164,NA
In-Channel,Convexity,Mound Transition,56,56,3.03000028765,1164,NA
In-Channel,Convexity,Mound Transition,57,57,10.3600009864,1164,NA
In-Channel,Convexity,Mound Transition,58,58,0.190000017956,1164,NA
In-Channel,Convexity,Mound Transition,59,59,7.56000071779,1164,NA
In-Channel,Convexity,Mound Transition,60,60,0.420000039525,1164,NA
In-Channel,Convexity,Mound Transition,61,61,10.4600009943,1164,NA
In-Channel,Convexity,Mound Transition,62,62,0.850000080746,1164,NA
In-Channel,Convexity,Mound Transition,63,63,4.93000046777,1164,NA
In-Channel,Convexity,Mound Transition,64,64,0.210000019111,1164,NA
In-Channel,Convexity,Mound Transition,65,65,0.430000041313,1164,NA
In-Channel,Convexity,Mound Transition,66,66,0.520000049025,1164,NA
In-Channel,Convexity,Mound Transition,67,67,0.610000058506,1164,NA
In-Channel,Convexity,Mound Transition,68,68,0.110000010356,1164,NA
In-Channel,Convexity,Mound Transition,69,69,31.2600029722,1164,NA
In-Channel,Convexity,Mound Transition,70,70,5.8200005524,1164,NA
In-Channel,Convexity,Mound Transition,71,71,1.51000014363,1164,NA
In-Channel,Convexity,Saddle,72,72,1.7100001617,1164,NA
In-Channel,Convexity,Saddle,73,73,6.51000061804,1164,NA
In-Channel,Planar,Plane,74,74,3.3100003149,1164,NA
In-Channel,Planar,Plane,75,75,17.6000016708,1164,NA
In-Channel,Planar,Plane,76,76,0.990000094045,1164,NA
In-Channel,Planar,Plane,77,77,3.68000034921,1164,NA
In-Channel,Planar,Plane,78,78,1.55000014743,1164,NA
In-Channel,Planar,Plane,79,79,3.6500003471,1164,NA
In-Channel,Planar,Plane,80,80,1.13000010688,1164,NA
In-Channel,Planar,Plane,81,81,90.170008566,1164,NA
In-Channel,Planar,Plane,82,82,14.190001347800001,1164,NA
In-Channel,Planar,Plane,83,83,47.030004465,1164,NA
In-Channel,Planar,Plane,84,84,3.74000035547,1164,NA
In-Channel,Planar,Wall,85,85,2.32000022057,1164,NA
In-Channel,Planar,Wall,86,86,23.6800022485,1164,NA
In-Channel,Planar,Wall,87,87,14.780001405,1164,NA
In-Channel,Planar,Wall,88,88,12.5200011891,1164,NA
In-Channel,Planar,Wall,89,89,1.09000010354,1164,NA
In-Channel,Planar,Wall,90,90,4.48000042576,1164,NA
In-Channel,Planar,Wall,91,91,9.68000091918,1164,NA
In-Channel,Planar,Wall,92,92,2.690000256,1164,NA
In-Channel,Planar,Wall,93,93,2.46000023257,1164,NA
In-Channel,Planar,Wall,94,94,2.63000024909,1164,NA
In-Channel,Planar,Wall,95,95,23.0000021852,1164,NA
In-Channel,Planar,Wall,96,96,2.62000024861,1164,NA
In-Channel,Concavity,Bowl,1,1,0.77000007268,1175,NA
In-Channel,Concavity,Bowl,2,2,1.33000012606,1175,NA
In-Channel,Concavity,Bowl,3,3,1.01000009567,1175,NA
In-Channel,Concavity,Bowl,4,4,3.17000030132,1175,NA
In-Channel,Concavity,Bowl,5,5,2.88000027312,1175,NA
In-Channel,Concavity,Bowl,6,6,1.74000016576,1175,NA
In-Channel,Concavity,Bowl,7,7,1.86000017688,1175,NA
In-Channel,Concavity,Bowl,8,8,0.930000089183,1175,NA
In-Channel,Concavity,Bowl,9,9,16.4600015648,1175,NA
In-Channel,Concavity,Bowl,10,10,2.10000019995,1175,NA
In-Channel,Concavity,Bowl,11,11,0.640000060797,1175,NA
In-Channel,Concavity,Bowl,12,12,1.47000013992,1175,NA
In-Channel,Concavity,Bowl,13,13,1.19000011407,1175,NA
In-Channel,Concavity,Bowl,14,14,9.26000087881,1175,NA
In-Channel,Concavity,Bowl,15,15,1.58000014963,1175,NA
In-Channel,Concavity,Bowl,16,16,8.93000084914,1175,NA
In-Channel,Concavity,Bowl,17,17,1.19000011342,1175,NA
In-Channel,Concavity,Bowl,18,18,3.15000029923,1175,NA
In-Channel,Concavity,Bowl,19,19,0.680000065248,1175,NA
In-Channel,Concavity,Bowl,20,20,8.9500008489,1175,NA
In-Channel,Concavity,Bowl,21,21,2.04000019379,1175,NA
In-Channel,Concavity,Bowl,22,22,1.31000012416,1175,NA
In-Channel,Concavity,Bowl Transition,23,23,11.110001055,1175,NA
In-Channel,Concavity,Bowl Transition,24,24,4.92000046821,1175,NA
In-Channel,Concavity,Bowl Transition,25,25,0.420000040364,1175,NA
In-Channel,Concavity,Bowl Transition,26,26,0.290000027455,1175,NA
In-Channel,Concavity,Bowl Transition,27,27,3.59000034168,1175,NA
In-Channel,Concavity,Bowl Transition,28,28,0.610000058133,1175,NA
In-Channel,Concavity,Bowl Transition,29,29,16.1000015254,1175,NA
In-Channel,Concavity,Bowl Transition,30,30,0.64000006061,1175,NA
In-Channel,Concavity,Bowl Transition,31,31,22.5600021442,1175,NA
In-Channel,Concavity,Bowl Transition,32,32,1.19000011332,1175,NA
In-Channel,Concavity,Bowl Transition,33,33,0.100000009593,1175,NA
In-Channel,Concavity,Bowl Transition,34,34,2.1900002086,1175,NA
In-Channel,Concavity,Bowl Transition,35,35,0.190000017677,1175,NA
In-Channel,Concavity,Bowl Transition,36,36,1.49000014164,1175,NA
In-Channel,Concavity,Bowl Transition,37,37,3.620000345,1175,NA
In-Channel,Concavity,Bowl Transition,38,38,6.2200005905,1175,NA
In-Channel,Concavity,Bowl Transition,39,39,0.130000012163,1175,NA
In-Channel,Concavity,Bowl Transition,40,40,9.78000092998,1175,NA
In-Channel,Concavity,Bowl Transition,41,41,1.84000017451,1175,NA
In-Channel,Concavity,Bowl Transition,42,42,10.150000965,1175,NA
In-Channel,Concavity,Bowl Transition,43,43,2.33000022115,1175,NA
In-Channel,Concavity,Bowl Transition,44,44,0.51000004882,1175,NA
In-Channel,Concavity,Bowl Transition,45,45,0.680000064224,1175,NA
In-Channel,Concavity,Bowl Transition,46,46,2.14000020329,1175,NA
In-Channel,Concavity,Bowl Transition,47,47,4.15000039544,1175,NA
In-Channel,Concavity,Bowl Transition,48,48,2.71000025762,1175,NA
In-Channel,Concavity,Trough,49,49,53.160005055,1175,NA
In-Channel,Concavity,Trough,50,50,12.0900011476,1175,NA
In-Channel,Concavity,Trough,51,51,0.68000006469,1175,NA
In-Channel,Concavity,Trough,52,52,0.82000007771,1175,NA
In-Channel,Concavity,Trough,53,53,34.1400032405,1175,NA
In-Channel,Concavity,Trough,54,54,26.6200025269,1175,NA
In-Channel,Concavity,Trough,55,55,17.1700016301,1175,NA
In-Channel,Concavity,Trough,56,56,11.1300010556,1175,NA
In-Channel,Concavity,Trough,57,57,6.10000057966,1175,NA
In-Channel,Concavity,Trough,58,58,0.800000076462,1175,NA
In-Channel,Concavity,Trough,59,59,45.0400042766,1175,NA
In-Channel,Convexity,Mound,60,60,6.7000006374,1175,NA
In-Channel,Convexity,Mound,61,61,1.56000014819,1175,NA
In-Channel,Convexity,Mound,62,62,14.3700013656,1175,NA
In-Channel,Convexity,Mound,63,63,17.3900016521,1175,NA
In-Channel,Convexity,Mound,64,64,4.59000043677,1175,NA
In-Channel,Convexity,Mound,65,65,35.2800033529,1175,NA
In-Channel,Convexity,Mound,66,66,6.47000061518,1175,NA
In-Channel,Convexity,Mound,67,67,3.11000029571,1175,NA
In-Channel,Convexity,Mound,68,68,4.5100004274,1175,NA
In-Channel,Convexity,Mound,69,69,34.7100032984,1175,NA
In-Channel,Convexity,Mound,70,70,2.46000023359,1175,NA
In-Channel,Convexity,Mound,71,71,4.86000046158,1175,NA
In-Channel,Convexity,Mound,72,72,26.8100025473,1175,NA
In-Channel,Convexity,Mound,73,73,2.39000022676,1175,NA
In-Channel,Convexity,Mound,74,74,45.9300043617,1175,NA
In-Channel,Convexity,Mound,75,75,14.7000013962,1175,NA
In-Channel,Convexity,Mound,76,76,0.79000007486,1175,NA
In-Channel,Convexity,Mound,77,77,9.07000086207,1175,NA
In-Channel,Convexity,Mound,78,78,27.290002592,1175,NA
In-Channel,Convexity,Mound,79,79,1.37000013014,1175,NA
In-Channel,Convexity,Mound,80,80,2.58000024322,1175,NA
In-Channel,Convexity,Mound Transition,81,81,0.220000020992,1175,NA
In-Channel,Convexity,Mound Transition,82,82,1.34000012804,1175,NA
In-Channel,Convexity,Mound Transition,83,83,0.170000016429,1175,NA
In-Channel,Convexity,Mound Transition,84,84,0.52000004949,1175,NA
In-Channel,Convexity,Mound Transition,85,85,0.100000009593,1175,NA
In-Channel,Convexity,Mound Transition,86,86,0.740000070017,1175,NA
In-Channel,Convexity,Mound Transition,87,87,2.1600002051,1175,NA
In-Channel,Convexity,Mound Transition,88,88,1.57000014942,1175,NA
In-Channel,Convexity,Mound Transition,89,89,2.7900002642,1175,NA
In-Channel,Convexity,Mound Transition,90,90,2.97000028027,1175,NA
In-Channel,Convexity,Mound Transition,91,91,0.140000013299,1175,NA
In-Channel,Convexity,Mound Transition,92,92,12.5800011953,1175,NA
In-Channel,Convexity,Mound Transition,93,93,0.260000025164,1175,NA
In-Channel,Convexity,Mound Transition,94,94,0.360000034478,1175,NA
In-Channel,Convexity,Mound Transition,95,95,0.310000029169,1175,NA
In-Channel,Convexity,Mound Transition,96,96,0.140000013486,1175,NA
In-Channel,Convexity,Mound Transition,97,97,0.750000071991,1175,NA
In-Channel,Convexity,Mound Transition,98,98,4.24000040241,1175,NA
In-Channel,Convexity,Mound Transition,99,99,22.8400021711,1175,NA
In-Channel,Convexity,Mound Transition,100,100,2.2700002161,1175,NA
In-Channel,Convexity,Mound Transition,101,101,3.42000032423,1175,NA
In-Channel,Convexity,Mound Transition,102,102,0.330000031255,1175,NA
In-Channel,Convexity,Mound Transition,103,103,0.130000012349,1175,NA
In-Channel,Convexity,Mound Transition,104,104,6.01000056999,1175,NA
In-Channel,Convexity,Mound Transition,105,105,1.9400001841,1175,NA
In-Channel,Convexity,Mound Transition,106,106,0.870000083484,1175,NA
In-Channel,Convexity,Mound Transition,107,107,9.94000094239,1175,NA
In-Channel,Convexity,Mound Transition,108,108,0.270000025835,1175,NA
In-Channel,Convexity,Mound Transition,109,109,0.930000088159,1175,NA
In-Channel,Convexity,Mound Transition,110,110,0.420000040364,1175,NA
In-Channel,Convexity,Mound Transition,111,111,3.82000036186,1175,NA
In-Channel,Convexity,Mound Transition,112,112,0.160000015572,1175,NA
In-Channel,Convexity,Mound Transition,113,113,0.530000049137,1175,NA
In-Channel,Convexity,Mound Transition,114,114,7.14000067864,1175,NA
In-Channel,Convexity,Mound Transition,115,115,3.19000030499,1175,NA
In-Channel,Convexity,Saddle,116,116,0.840000079516,1175,NA
In-Channel,Convexity,Saddle,117,117,2.48000023503,1175,NA
In-Channel,Convexity,Saddle,118,118,9.59000091175,1175,NA
In-Channel,Convexity,Saddle,119,119,13.8300013125,1175,NA
In-Channel,Planar,Plane,120,120,2.02000019114,1175,NA
In-Channel,Planar,Plane,121,121,24.3200023076,1175,NA
In-Channel,Planar,Plane,122,122,4.63000044029,1175,NA
In-Channel,Planar,Plane,123,123,0.840000079609,1175,NA
In-Channel,Planar,Plane,124,124,101.80000967,1175,NA
In-Channel,Planar,Plane,125,125,6.99000066411,1175,NA
In-Channel,Planar,Plane,126,126,4.62000043953,1175,NA
In-Channel,Planar,Plane,127,127,12.9900012342,1175,NA
In-Channel,Planar,Plane,128,128,42.980004085,1175,NA
In-Channel,Planar,Wall,129,129,1.24000011714,1175,NA
In-Channel,Planar,Wall,130,130,1.05000009919,1175,NA
In-Channel,Planar,Wall,131,131,0.810000076666,1175,NA
In-Channel,Planar,Wall,132,132,12.5900011927,1175,NA
In-Channel,Planar,Wall,133,133,13.3800012727,1175,NA
In-Channel,Planar,Wall,134,134,8.43000080081,1175,NA
In-Channel,Planar,Wall,135,135,9.90000094036,1175,NA
In-Channel,Planar,Wall,136,136,8.08000076858,1175,NA
In-Channel,Planar,Wall,137,137,0.960000091009,1175,NA
In-Channel,Planar,Wall,138,138,18.4200017524,1175,NA
In-Channel,Planar,Wall,139,139,15.5900014813,1175,NA
In-Channel,Concavity,Bowl,1,1,4.81000045739,1448,NA
In-Channel,Concavity,Bowl,2,2,16.7600015917,1448,NA
In-Channel,Concavity,Bowl,3,3,38.020003615,1448,NA
In-Channel,Concavity,Bowl,4,4,2.41000022894,1448,NA
In-Channel,Concavity,Bowl,5,5,26.4300025115,1448,NA
In-Channel,Concavity,Bowl,6,6,283.750026954,1448,NA
In-Channel,Concavity,Bowl,7,7,31.2900029718,1448,NA
In-Channel,Concavity,Bowl,8,8,73.5600069867,1448,NA
In-Channel,Concavity,Bowl,9,9,7.34000069782,1448,NA
In-Channel,Concavity,Bowl,10,10,42.1400040036,1448,NA
In-Channel,Concavity,Bowl,11,11,6.79000064455,1448,NA
In-Channel,Concavity,Bowl,12,12,45.1900042938,1448,NA
In-Channel,Concavity,Bowl,13,13,35.0500033286,1448,NA
In-Channel,Concavity,Bowl Transition,14,14,7.68000072965,1448,NA
In-Channel,Concavity,Bowl Transition,15,15,1.65000015832,1448,NA
In-Channel,Concavity,Bowl Transition,16,16,11.9900011394,1448,NA
In-Channel,Concavity,Bowl Transition,17,17,7.62000072321,1448,NA
In-Channel,Concavity,Bowl Transition,18,18,0.140000013299,1448,NA
In-Channel,Concavity,Bowl Transition,19,19,0.630000059288,1448,NA
In-Channel,Concavity,Bowl Transition,20,20,11.4900010914,1448,NA
In-Channel,Concavity,Bowl Transition,21,21,2.89000027472,1448,NA
In-Channel,Concavity,Bowl Transition,22,22,3.25000030929,1448,NA
In-Channel,Concavity,Trough,23,23,2.96000028156,1448,NA
In-Channel,Concavity,Trough,24,24,40.680003865,1448,NA
In-Channel,Concavity,Trough,25,25,14.0200013307,1448,NA
In-Channel,Concavity,Trough,26,26,264.93002517,1448,NA
In-Channel,Concavity,Trough,27,27,63.200006003,1448,NA
In-Channel,Concavity,Trough,28,28,1.59000015076,1448,NA
In-Channel,Concavity,Trough,29,29,17.3700016482,1448,NA
In-Channel,Concavity,Trough,30,30,83.4000079208,1448,NA
In-Channel,Concavity,Trough,31,31,234.870022304,1448,NA
In-Channel,Convexity,Mound,32,32,5.25000049863,1448,NA
In-Channel,Convexity,Mound,33,33,38.5300036606,1448,NA
In-Channel,Convexity,Mound,34,34,33.1800031536,1448,NA
In-Channel,Convexity,Mound,35,35,1.6700001579,1448,NA
In-Channel,Convexity,Mound,36,36,56.2700053442,1448,NA
In-Channel,Convexity,Mound,37,37,38.3300036414,1448,NA
In-Channel,Convexity,Mound,38,38,11.90000113,1448,NA
In-Channel,Convexity,Mound,39,39,5.35000050887,1448,NA
In-Channel,Convexity,Mound,40,40,2.94000028012,1448,NA
In-Channel,Convexity,Mound,41,41,2.35000022398,1448,NA
In-Channel,Convexity,Mound,42,42,5.3300005067,1448,NA
In-Channel,Convexity,Mound,43,43,1.74000016473,1448,NA
In-Channel,Convexity,Mound,44,44,168.440015998,1448,NA
In-Channel,Convexity,Mound,45,45,103.850009865,1448,NA
In-Channel,Convexity,Mound,46,46,112.190010659,1448,NA
In-Channel,Convexity,Mound,47,47,13.2000012536,1448,NA
In-Channel,Convexity,Mound,48,48,3.61000034377,1448,NA
In-Channel,Convexity,Mound,49,49,38.4000036493,1448,NA
In-Channel,Convexity,Mound,50,50,8.81000083597,1448,NA
In-Channel,Convexity,Mound,51,51,63.7500060569,1448,NA
In-Channel,Convexity,Mound,52,52,84.8900080657,1448,NA
In-Channel,Convexity,Mound,53,53,21.8600020763,1448,NA
In-Channel,Convexity,Mound,54,54,31.9900030389,1448,NA
In-Channel,Convexity,Mound,55,55,104.380009915,1448,NA
In-Channel,Convexity,Mound,56,56,22.4100021284,1448,NA
In-Channel,Convexity,Mound,57,57,2.81000026694,1448,NA
In-Channel,Convexity,Mound,58,58,13.0400012388,1448,NA
In-Channel,Convexity,Mound,59,59,5.90000056084,1448,NA
In-Channel,Convexity,Mound,60,60,50.8000048276,1448,NA
In-Channel,Convexity,Mound,61,61,13.7600013054,1448,NA
In-Channel,Convexity,Mound,62,62,2.30000021905,1448,NA
In-Channel,Convexity,Mound,63,63,59.2000056213,1448,NA
In-Channel,Convexity,Mound,64,64,27.8800026482,1448,NA
In-Channel,Convexity,Mound,65,65,7.55000071665,1448,NA
In-Channel,Convexity,Mound,66,66,88.2000083787,1448,NA
In-Channel,Convexity,Mound Transition,67,67,0.310000029448,1448,NA
In-Channel,Convexity,Mound Transition,68,68,0.510000047982,1448,NA
In-Channel,Convexity,Mound Transition,69,69,1.67000015864,1448,NA
In-Channel,Convexity,Mound Transition,70,70,0.630000059754,1448,NA
In-Channel,Convexity,Mound Transition,71,71,0.530000050534,1448,NA
In-Channel,Convexity,Mound Transition,72,72,0.140000013951,1448,NA
In-Channel,Convexity,Mound Transition,73,73,0.180000014585,1448,NA
In-Channel,Convexity,Mound Transition,74,74,50.0900047601,1448,NA
In-Channel,Convexity,Mound Transition,75,75,1.65000015609,1448,NA
In-Channel,Convexity,Mound Transition,76,76,0.100000008103,1448,NA
In-Channel,Convexity,Mound Transition,77,77,12.7600012119,1448,NA
In-Channel,Convexity,Mound Transition,78,78,0.160000015199,1448,NA
In-Channel,Convexity,Mound Transition,79,79,31.2500029695,1448,NA
In-Channel,Convexity,Mound Transition,80,80,2.03000019275,1448,NA
In-Channel,Convexity,Mound Transition,81,81,15.3700014604,1448,NA
In-Channel,Convexity,Mound Transition,82,82,1.22000011645,1448,NA
In-Channel,Convexity,Mound Transition,83,83,0.270000025369,1448,NA
In-Channel,Convexity,Mound Transition,84,84,5.32000050547,1448,NA
In-Channel,Convexity,Mound Transition,85,85,0.370000035148,1448,NA
In-Channel,Convexity,Mound Transition,86,86,0.130000012722,1448,NA
In-Channel,Convexity,Mound Transition,87,87,1.04000009907,1448,NA
In-Channel,Convexity,Mound Transition,88,88,0.20000001993,1448,NA
In-Channel,Convexity,Mound Transition,89,89,0.100000009965,1448,NA
In-Channel,Convexity,Mound Transition,90,90,0.170000016335,1448,NA
In-Channel,Convexity,Mound Transition,91,91,3.44000032632,1448,NA
In-Channel,Convexity,Mound Transition,92,92,14.4300013745,1448,NA
In-Channel,Convexity,Mound Transition,93,93,4.27000040591,1448,NA
In-Channel,Convexity,Mound Transition,94,94,0.56000005329,1448,NA
In-Channel,Convexity,Mound Transition,95,95,1.98000018762,1448,NA
In-Channel,Convexity,Mound Transition,96,96,33.2900031607,1448,NA
In-Channel,Convexity,Mound Transition,97,97,5.57000052894,1448,NA
In-Channel,Convexity,Mound Transition,98,98,2.10000019902,1448,NA
In-Channel,Convexity,Mound Transition,99,99,5.11000048654,1448,NA
In-Channel,Convexity,Mound Transition,100,100,18.9400017985,1448,NA
In-Channel,Convexity,Mound Transition,101,101,0.110000008959,1448,NA
In-Channel,Convexity,Mound Transition,102,102,0.180000014585,1448,NA
In-Channel,Convexity,Mound Transition,103,103,2.70000025593,1448,NA
In-Channel,Convexity,Mound Transition,104,104,18.2200017313,1448,NA
In-Channel,Convexity,Mound Transition,105,105,0.340000031926,1448,NA
In-Channel,Convexity,Mound Transition,106,106,29.6600028208,1448,NA
In-Channel,Convexity,Mound Transition,107,107,4.80000045598,1448,NA
In-Channel,Convexity,Mound Transition,108,108,0.140000013951,1448,NA
In-Channel,Convexity,Mound Transition,109,109,4.91000046466,1448,NA
In-Channel,Convexity,Mound Transition,110,110,2.16000020724,1448,NA
In-Channel,Convexity,Mound Transition,111,111,2.27000021573,1448,NA
