visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
1027,79,fuzzy,chinook,spawner,0.61,0.57,0.04,NA,NA,NA,0.73,0.733,0.037,0.73,0.728,0.032,0.81,0.808,0.005
1027,80,fuzzy,chinook,spawner,1.25,1.25,NA,NA,NA,NA,0.7,0.699,0.015,0.7,0.699,0.015,NA,NA,NA
1027,81,fuzzy,chinook,spawner,11.49,11.15,0.2,NA,NA,NA,0.67,0.658,0.075,0.67,0.66,0.043,0.845,0.848,0.036
1027,82,fuzzy,chinook,spawner,4.51,3.19,NA,NA,NA,NA,0.6,0.487,0.189,0.64,0.598,0.063,NA,NA,NA
1027,83,fuzzy,chinook,spawner,0.7,0.05,NA,NA,NA,NA,0.17,0.287,0.19,0.6,0.588,0.066,NA,NA,NA
1027,84,fuzzy,chinook,spawner,0.15,NA,NA,NA,NA,NA,0.08,0.116,0.049,NA,NA,NA,NA,NA,NA
1027,85,fuzzy,chinook,spawner,0.47,0.31,0.05,NA,NA,NA,0.62,0.534,0.254,0.62,0.618,0.038,0.92,0.92,0
1027,86,fuzzy,chinook,spawner,0.32,0.29,NA,NA,NA,NA,0.73,0.722,0.01,0.73,0.722,0.01,NA,NA,NA
1027,87,fuzzy,chinook,spawner,5.73,2.47,3.13,NA,NA,NA,0.92,0.802,0.14,0.69,0.677,0.055,0.92,0.918,0.015
1027,88,fuzzy,chinook,spawner,53.93,34.12,15.52,1,NA,1,0.63,0.657,0.189,0.59,0.582,0.108,0.92,0.903,0.033
1027,89,fuzzy,chinook,spawner,24.44,17.74,6.68,1,1,NA,0.74,0.688,0.157,0.65,0.624,0.134,0.85,0.858,0.04
1027,90,fuzzy,chinook,spawner,19.27,6.44,0.85,NA,NA,NA,0.3,0.41,0.192,0.6,0.584,0.123,0.85,0.853,0.036
1027,91,fuzzy,chinook,spawner,9.74,6.74,3,NA,NA,NA,0.7,0.691,0.142,0.62,0.617,0.105,0.85,0.856,0.035
1027,92,fuzzy,chinook,spawner,182.4,128.66,46.92,6,5,1,0.75,0.72,0.132,0.73,0.703,0.067,0.83,0.839,0.035
1027,93,fuzzy,chinook,spawner,2.18,2.18,NA,NA,NA,NA,0.52,0.526,0.017,0.52,0.526,0.017,NA,NA,NA
1027,94,fuzzy,chinook,spawner,6.73,6.34,NA,NA,NA,NA,0.54,0.529,0.077,0.55,0.54,0.064,NA,NA,NA
1027,95,fuzzy,chinook,spawner,36.5,25.69,2.49,NA,NA,NA,0.52,0.517,0.153,0.54,0.535,0.08,0.92,0.914,0.019
1027,96,fuzzy,chinook,spawner,7.73,2.17,5.5,1,1,NA,0.91,0.82,0.154,0.62,0.619,0.134,0.92,0.904,0.032
1027,97,fuzzy,chinook,spawner,2.28,0.29,1.99,NA,NA,NA,0.92,0.881,0.061,0.76,0.752,0.03,0.92,0.9,0.037
1027,98,fuzzy,chinook,spawner,1.18,1.06,NA,NA,NA,NA,0.44,0.437,0.047,0.45,0.45,0.027,NA,NA,NA
1027,99,fuzzy,chinook,spawner,1.46,0.64,NA,NA,NA,NA,0.36,0.362,0.054,0.42,0.419,0.004,NA,NA,NA
1027,100,fuzzy,chinook,spawner,65.51,41.479,19.71,1,NA,1,0.48,0.607,0.235,0.47,0.507,0.112,0.92,0.911,0.024
1027,101,fuzzy,chinook,spawner,3.05,1.04,0.89,NA,NA,NA,0.44,0.467,0.339,0.44,0.489,0.097,0.92,0.914,0.022
1027,102,fuzzy,chinook,spawner,3.01,2.67,0.14,NA,NA,NA,0.66,0.603,0.144,0.66,0.604,0.123,0.92,0.896,0.04
1027,103,fuzzy,chinook,spawner,45.03,35.83,8.3,1,1,NA,0.73,0.724,0.108,0.72,0.707,0.072,0.83,0.845,0.039
1027,104,fuzzy,chinook,spawner,9.13,7.55,1.44,NA,NA,NA,0.7,0.706,0.093,0.69,0.685,0.062,0.84,0.848,0.037
1027,105,fuzzy,chinook,spawner,0.91,0.54,0.37,NA,NA,NA,0.77,0.774,0.077,0.72,0.72,0.042,0.85,0.854,0.033
1027,106,fuzzy,chinook,spawner,18.66,18.32,0.34,NA,NA,NA,0.69,0.701,0.033,0.69,0.699,0.031,0.8,0.803,0.005
1027,107,fuzzy,chinook,spawner,1.11,1.02,0.04,NA,NA,NA,0.735,0.684,0.099,0.73,0.68,0.098,0.8,0.803,0.005
1027,108,fuzzy,chinook,spawner,16.79,9.98,3.86,NA,NA,NA,0.64,0.642,0.213,0.64,0.634,0.087,0.92,0.917,0.012
1027,109,fuzzy,chinook,spawner,0.48,0.13,NA,NA,NA,NA,0.19,0.26,0.201,0.52,0.526,0.062,NA,NA,NA
1027,110,fuzzy,chinook,spawner,9.45,0.11,NA,NA,NA,NA,0.08,0.132,0.101,0.5,0.515,0.081,NA,NA,NA
1027,111,fuzzy,chinook,spawner,6.59,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
1027,112,fuzzy,chinook,spawner,17.84,3.889,NA,NA,NA,NA,0.32,0.293,0.169,0.47,0.479,0.063,NA,NA,NA
1027,113,fuzzy,chinook,spawner,9.84,1.51,0.06,NA,NA,NA,0.37,0.368,0.23,0.57,0.573,0.102,0.825,0.825,0.019
1027,114,fuzzy,chinook,spawner,7.29,1.15,NA,NA,NA,NA,0.445,0.403,0.247,0.66,0.617,0.084,NA,NA,NA
1027,115,fuzzy,chinook,spawner,40.67,12.802,1.52,1,1,NA,0.46,0.456,0.24,0.5,0.567,0.124,0.92,0.907,0.03
1027,117,fuzzy,chinook,spawner,17.26,5.101,NA,NA,NA,NA,0.54,0.441,0.241,0.65,0.611,0.086,NA,NA,NA
1027,118,fuzzy,chinook,spawner,22.22,7.581,2.86,NA,NA,NA,0.61,0.538,0.281,0.63,0.626,0.081,0.92,0.902,0.035
1027,119,fuzzy,chinook,spawner,62.28,10.348,0.51,NA,NA,NA,0.33,0.367,0.27,0.64,0.619,0.077,0.92,0.905,0.035
1027,1,fuzzy,steelhead,spawner,7.93,7.85,NA,NA,NA,NA,0.57,0.568,0.049,0.57,0.568,0.049,NA,NA,NA
1027,2,fuzzy,steelhead,spawner,11.62,9.77,NA,NA,NA,NA,0.55,0.514,0.108,0.57,0.553,0.068,NA,NA,NA
1027,3,fuzzy,steelhead,spawner,39.28,29.39,9.89,1,1,NA,0.77,0.771,0.041,0.76,0.753,0.027,0.81,0.823,0.03
1027,4,fuzzy,steelhead,spawner,2.08,0.54,1.54,NA,NA,NA,0.84,0.823,0.07,0.73,0.721,0.048,0.86,0.858,0.031
1027,5,fuzzy,steelhead,spawner,4.75,NA,NA,NA,NA,NA,0.24,0.257,0.03,NA,NA,NA,NA,NA,NA
1027,6,fuzzy,steelhead,spawner,6.99,0.07,NA,NA,NA,NA,0.28,0.282,0.042,0.41,0.414,0.016,NA,NA,NA
1027,7,fuzzy,steelhead,spawner,6.57,1.74,0.51,NA,NA,NA,0.3,0.429,0.189,0.61,0.6,0.125,0.85,0.857,0.037
1027,8,fuzzy,steelhead,spawner,30.12,16.24,7.07,2,2,NA,0.67,0.612,0.214,0.66,0.642,0.103,0.86,0.858,0.037
1027,9,fuzzy,steelhead,spawner,8.68,6.62,1.28,NA,NA,NA,0.62,0.624,0.15,0.62,0.611,0.101,0.85,0.852,0.035
1027,10,fuzzy,steelhead,spawner,14.01,12.8,0,NA,NA,NA,0.57,0.545,0.09,0.58,0.564,0.067,NA,NA,NA
1027,11,fuzzy,steelhead,spawner,1.16,1.16,NA,NA,NA,NA,0.64,0.629,0.047,0.64,0.629,0.047,NA,NA,NA
1027,12,fuzzy,steelhead,spawner,12.09,11.3,0.79,NA,NA,NA,0.68,0.681,0.076,0.67,0.671,0.069,0.82,0.823,0.017
1027,13,fuzzy,steelhead,spawner,40.31,24.54,11.43,NA,NA,NA,0.69,0.661,0.185,0.66,0.633,0.108,0.86,0.858,0.037
1027,14,fuzzy,steelhead,spawner,4.44,4.33,NA,NA,NA,NA,0.58,0.572,0.057,0.58,0.575,0.053,NA,NA,NA
1027,15,fuzzy,steelhead,spawner,9.95,9.93,NA,NA,NA,NA,0.57,0.568,0.051,0.57,0.568,0.051,NA,NA,NA
1027,16,fuzzy,steelhead,spawner,7.2,2.06,NA,NA,NA,NA,0.3,0.365,0.099,0.5,0.507,0.068,NA,NA,NA
1027,17,fuzzy,steelhead,spawner,5.78,2.65,3.13,1,1,NA,0.81,0.774,0.115,0.72,0.678,0.102,0.86,0.856,0.033
1027,18,fuzzy,steelhead,spawner,0.55,NA,NA,NA,NA,NA,0.33,0.331,0.004,NA,NA,NA,NA,NA,NA
1027,19,fuzzy,steelhead,spawner,42.77,4.07,1.57,NA,NA,NA,0.28,0.329,0.152,0.53,0.577,0.149,0.87,0.87,0.045
1027,20,fuzzy,steelhead,spawner,7.56,2.13,0.28,NA,NA,NA,0.38,0.383,0.16,0.46,0.526,0.121,0.845,0.854,0.04
1027,21,fuzzy,steelhead,spawner,3.81,3.16,0.31,NA,NA,NA,0.62,0.596,0.141,0.625,0.596,0.109,0.85,0.85,0.036
1027,22,fuzzy,steelhead,spawner,0.34,0.18,0.16,NA,NA,NA,0.775,0.787,0.082,0.71,0.72,0.04,0.84,0.862,0.036
1027,23,fuzzy,steelhead,spawner,4.06,2.01,NA,NA,NA,NA,0.39,0.407,0.131,0.5,0.524,0.082,NA,NA,NA
1027,24,fuzzy,steelhead,spawner,20.31,9.78,0.68,NA,NA,NA,0.41,0.476,0.201,0.65,0.639,0.111,0.81,0.829,0.038
1027,25,fuzzy,steelhead,spawner,63.03,57.57,2.1,1,NA,1,0.56,0.564,0.105,0.56,0.564,0.066,0.92,0.912,0.027
1027,26,fuzzy,steelhead,spawner,2.58,0.67,1.91,NA,NA,NA,0.91,0.844,0.103,0.68,0.684,0.058,0.92,0.9,0.034
1027,27,fuzzy,steelhead,spawner,3.07,1.93,1.14,NA,NA,NA,0.75,0.777,0.096,0.74,0.718,0.066,0.88,0.875,0.043
1027,28,fuzzy,steelhead,spawner,36.58,17.329,19.251,3,2,1,0.8,0.81,0.077,0.74,0.74,0.034,0.88,0.874,0.044
1027,29,fuzzy,steelhead,spawner,2.74,2.18,NA,NA,NA,NA,0.43,0.422,0.028,0.44,0.433,0.018,NA,NA,NA
1027,30,fuzzy,steelhead,spawner,1.92,0.55,NA,NA,NA,NA,0.36,0.37,0.034,0.41,0.417,0.014,NA,NA,NA
1027,31,fuzzy,steelhead,spawner,5.22,0.48,0.77,NA,NA,NA,0.29,0.392,0.236,0.525,0.542,0.11,0.92,0.908,0.025
1027,32,fuzzy,steelhead,spawner,44.61,9.35,1,NA,NA,NA,0.34,0.345,0.133,0.45,0.46,0.072,0.905,0.884,0.043
1027,33,fuzzy,steelhead,spawner,15.45,11.65,1.93,NA,NA,NA,0.72,0.678,0.14,0.72,0.697,0.077,0.84,0.853,0.047
1027,34,fuzzy,steelhead,spawner,42.78,33.3,5.18,1,1,NA,0.6,0.61,0.148,0.6,0.607,0.096,0.85,0.852,0.037
1027,35,fuzzy,steelhead,spawner,1.68,0.3,1.38,1,1,NA,0.8,0.802,0.012,0.78,0.781,0.007,0.8,0.806,0.007
1027,36,fuzzy,steelhead,spawner,5.83,2.58,3.25,NA,NA,NA,0.8,0.779,0.09,0.71,0.698,0.07,0.84,0.844,0.036
1027,37,fuzzy,steelhead,spawner,1.41,1.41,NA,NA,NA,NA,0.64,0.622,0.069,0.64,0.622,0.069,NA,NA,NA
1027,38,fuzzy,steelhead,spawner,1.59,1.58,0.01,NA,NA,NA,0.65,0.667,0.058,0.645,0.666,0.057,0.8,0.8,0
1027,39,fuzzy,steelhead,spawner,7.11,5.09,NA,NA,NA,NA,0.57,0.509,0.143,0.62,0.589,0.075,NA,NA,NA
1027,40,fuzzy,steelhead,spawner,25.01,15.499,6.221,5,5,NA,0.72,0.664,0.186,0.69,0.659,0.11,0.855,0.858,0.042
1027,42,fuzzy,steelhead,spawner,0.3,0.05,NA,NA,NA,NA,0.3,0.358,0.107,0.53,0.55,0.073,NA,NA,NA
1027,43,fuzzy,steelhead,spawner,12.33,0.69,NA,NA,NA,NA,0.18,0.208,0.138,0.43,0.447,0.051,NA,NA,NA
1027,45,fuzzy,steelhead,spawner,24.92,2.73,1.81,NA,NA,NA,0.08,0.297,0.287,0.49,0.523,0.1,0.92,0.915,0.02
1027,46,fuzzy,steelhead,spawner,30.56,7.99,5.209,NA,NA,NA,0.67,0.57,0.312,0.67,0.641,0.092,0.92,0.906,0.032
1027,47,fuzzy,steelhead,spawner,2.03,1.26,0.52,NA,NA,NA,0.69,0.65,0.247,0.69,0.65,0.095,0.92,0.912,0.024
1027,48,fuzzy,steelhead,spawner,0.88,NA,NA,NA,NA,NA,0.34,0.34,0,NA,NA,NA,NA,NA,NA
1027,49,fuzzy,steelhead,spawner,64.28,0.18,NA,NA,NA,NA,0.08,0.099,0.076,0.42,0.418,0.008,NA,NA,NA
1027,50,fuzzy,steelhead,spawner,4.96,0.42,0.72,NA,NA,NA,0.14,0.319,0.31,0.54,0.54,0.074,0.92,0.918,0.007
1027,51,fuzzy,steelhead,spawner,54.42,4.301,0.85,NA,NA,NA,0.08,0.246,0.259,0.62,0.589,0.083,0.92,0.916,0.015
1027,52,fuzzy,steelhead,spawner,0.84,0.84,NA,NA,NA,NA,0.69,0.696,0.036,0.69,0.696,0.036,NA,NA,NA
1027,53,fuzzy,steelhead,spawner,5.28,4.93,NA,NA,NA,NA,0.66,0.62,0.132,0.66,0.65,0.053,NA,NA,NA
1027,55,fuzzy,steelhead,spawner,5.08,1.43,NA,NA,NA,NA,0.65,0.457,0.267,0.66,0.645,0.05,NA,NA,NA
1027,56,fuzzy,steelhead,spawner,11.54,4.259,NA,NA,NA,NA,0.27,0.326,0.252,0.62,0.588,0.08,NA,NA,NA
1027,58,fuzzy,steelhead,spawner,1.09,0.3,NA,NA,NA,NA,0.08,0.24,0.258,0.67,0.653,0.049,NA,NA,NA
1027,59,fuzzy,steelhead,spawner,14.23,0.83,0,NA,NA,NA,0.08,0.206,0.224,0.64,0.615,0.078,NA,NA,NA
1027,60,fuzzy,steelhead,spawner,0.04,0.03,NA,NA,NA,NA,0.69,0.69,0,0.69,0.69,0,NA,NA,NA
1027,61,fuzzy,steelhead,spawner,15.95,5.68,4.61,NA,NA,NA,0.67,0.604,0.303,0.66,0.626,0.089,0.92,0.911,0.024
1027,62,fuzzy,steelhead,spawner,0.69,0.23,NA,NA,NA,NA,0.3,0.323,0.19,0.55,0.528,0.064,NA,NA,NA
1027,63,fuzzy,steelhead,spawner,1.98,1.38,NA,NA,NA,NA,0.44,0.428,0.089,0.475,0.475,0.047,NA,NA,NA
1027,64,fuzzy,steelhead,spawner,0.96,0.96,NA,NA,NA,NA,0.505,0.502,0.05,0.505,0.502,0.05,NA,NA,NA
1027,65,fuzzy,steelhead,spawner,14.31,6.55,2.28,NA,NA,NA,0.42,0.466,0.242,0.46,0.487,0.087,0.92,0.918,0.006
1027,66,fuzzy,steelhead,spawner,6.13,2.35,3.78,NA,NA,NA,0.91,0.817,0.142,0.71,0.663,0.115,0.92,0.912,0.025
1027,67,fuzzy,steelhead,spawner,0.96,NA,0.96,NA,NA,NA,0.92,0.917,0.004,NA,NA,NA,0.92,0.917,0.004
1027,68,fuzzy,steelhead,spawner,20.17,4.1,16.07,3,NA,3,0.92,0.872,0.089,0.7,0.698,0.02,0.92,0.917,0.014
1027,69,fuzzy,steelhead,spawner,0.21,0.21,NA,NA,NA,NA,0.45,0.45,0,0.45,0.45,0,NA,NA,NA
1027,70,fuzzy,steelhead,spawner,0.13,0.13,NA,NA,NA,NA,0.44,0.437,0.015,0.44,0.437,0.015,NA,NA,NA
1027,71,fuzzy,steelhead,spawner,0.71,NA,NA,NA,NA,NA,0.34,0.338,0.007,NA,NA,NA,NA,NA,NA
1027,72,fuzzy,steelhead,spawner,25.12,3.82,NA,NA,NA,NA,0.08,0.201,0.153,0.43,0.43,0.024,NA,NA,NA
1027,73,fuzzy,steelhead,spawner,0.12,0.03,NA,NA,NA,NA,0.26,0.275,0.16,0.5,0.473,0.064,NA,NA,NA
1027,74,fuzzy,steelhead,spawner,2.83,0.35,0.96,NA,NA,NA,0.38,0.589,0.256,0.66,0.668,0.039,0.92,0.915,0.016
1027,75,fuzzy,steelhead,spawner,0.29,0.29,NA,NA,NA,NA,0.68,0.682,0.007,0.68,0.682,0.007,NA,NA,NA
1027,76,fuzzy,steelhead,spawner,0.31,0.31,NA,NA,NA,NA,0.7,0.698,0.008,0.7,0.698,0.008,NA,NA,NA
1027,77,fuzzy,steelhead,spawner,19.64,15.32,0.66,NA,NA,NA,0.66,0.581,0.206,0.67,0.659,0.052,0.92,0.918,0.004
1027,78,fuzzy,steelhead,spawner,1.02,1.02,NA,NA,NA,NA,0.69,0.689,0.015,0.69,0.689,0.015,NA,NA,NA
1027,79,fuzzy,steelhead,spawner,0.61,0.57,0.04,NA,NA,NA,0.73,0.733,0.037,0.73,0.728,0.032,0.81,0.808,0.005
1027,80,fuzzy,steelhead,spawner,1.25,1.25,NA,NA,NA,NA,0.7,0.699,0.015,0.7,0.699,0.015,NA,NA,NA
1027,81,fuzzy,steelhead,spawner,11.49,11.15,0.2,NA,NA,NA,0.67,0.658,0.075,0.67,0.66,0.043,0.845,0.848,0.036
1027,82,fuzzy,steelhead,spawner,4.51,3.23,NA,NA,NA,NA,0.57,0.465,0.225,0.62,0.593,0.081,NA,NA,NA
1027,83,fuzzy,steelhead,spawner,0.7,0.05,NA,NA,NA,NA,0.08,0.239,0.254,0.67,0.644,0.058,NA,NA,NA
1027,84,fuzzy,steelhead,spawner,0.15,NA,NA,NA,NA,NA,0.08,0.116,0.049,NA,NA,NA,NA,NA,NA
1027,85,fuzzy,steelhead,spawner,0.47,0.31,0.05,NA,NA,NA,0.65,0.545,0.261,0.65,0.635,0.057,0.92,0.92,0
1027,86,fuzzy,steelhead,spawner,0.32,0.29,NA,NA,NA,NA,0.73,0.722,0.01,0.73,0.722,0.01,NA,NA,NA
1027,87,fuzzy,steelhead,spawner,5.73,2.45,3.13,NA,NA,NA,0.92,0.8,0.145,0.69,0.676,0.06,0.92,0.918,0.015
1027,88,fuzzy,steelhead,spawner,53.93,34.12,15.52,1,NA,1,0.63,0.657,0.189,0.59,0.582,0.108,0.92,0.903,0.033
1027,89,fuzzy,steelhead,spawner,24.44,15.91,6.68,1,1,NA,0.74,0.681,0.169,0.71,0.645,0.126,0.85,0.858,0.04
1027,90,fuzzy,steelhead,spawner,19.27,5.28,0.85,NA,NA,NA,0.3,0.391,0.2,0.65,0.616,0.112,0.85,0.853,0.036
1027,91,fuzzy,steelhead,spawner,9.74,6.74,3,NA,NA,NA,0.7,0.691,0.142,0.62,0.617,0.105,0.85,0.856,0.035
1027,92,fuzzy,steelhead,spawner,182.4,128.77,46.92,8,8,NA,0.75,0.723,0.14,0.73,0.71,0.057,0.83,0.839,0.035
1027,93,fuzzy,steelhead,spawner,2.18,2.18,NA,NA,NA,NA,0.52,0.526,0.017,0.52,0.526,0.017,NA,NA,NA
1027,94,fuzzy,steelhead,spawner,6.73,6.34,NA,NA,NA,NA,0.54,0.529,0.077,0.55,0.54,0.064,NA,NA,NA
1027,95,fuzzy,steelhead,spawner,36.5,25.69,2.49,NA,NA,NA,0.52,0.517,0.153,0.54,0.535,0.08,0.92,0.914,0.019
1027,96,fuzzy,steelhead,spawner,7.73,2.17,5.5,1,NA,1,0.91,0.82,0.154,0.62,0.619,0.134,0.92,0.904,0.032
1027,97,fuzzy,steelhead,spawner,2.28,0.29,1.99,1,NA,1,0.92,0.881,0.061,0.76,0.752,0.03,0.92,0.9,0.037
1027,98,fuzzy,steelhead,spawner,1.18,0.56,NA,NA,NA,NA,0.385,0.384,0.064,0.45,0.443,0.013,NA,NA,NA
1027,99,fuzzy,steelhead,spawner,1.46,NA,NA,NA,NA,NA,0.29,0.29,0.044,NA,NA,NA,NA,NA,NA
1027,100,fuzzy,steelhead,spawner,65.51,30.45,19.71,3,NA,3,0.45,0.582,0.256,0.45,0.516,0.129,0.92,0.911,0.024
1027,101,fuzzy,steelhead,spawner,3.05,0.29,0.89,NA,NA,NA,0.38,0.45,0.342,0.63,0.616,0.108,0.92,0.914,0.022
1027,102,fuzzy,steelhead,spawner,3.01,1.84,0.14,NA,NA,NA,0.66,0.588,0.163,0.69,0.68,0.055,0.92,0.896,0.04
1027,103,fuzzy,steelhead,spawner,45.03,34.26,8.3,2,2,NA,0.73,0.72,0.12,0.72,0.719,0.045,0.83,0.845,0.039
1027,104,fuzzy,steelhead,spawner,9.13,7.55,1.44,NA,NA,NA,0.7,0.706,0.093,0.69,0.685,0.062,0.84,0.848,0.037
1027,105,fuzzy,steelhead,spawner,0.91,0.54,0.37,NA,NA,NA,0.77,0.774,0.077,0.72,0.72,0.042,0.85,0.854,0.033
1027,106,fuzzy,steelhead,spawner,18.66,18.32,0.34,NA,NA,NA,0.69,0.701,0.033,0.69,0.699,0.031,0.8,0.803,0.005
1027,107,fuzzy,steelhead,spawner,1.11,1.02,0.04,NA,NA,NA,0.735,0.684,0.099,0.73,0.68,0.098,0.8,0.803,0.005
1027,108,fuzzy,steelhead,spawner,16.79,9.58,3.86,NA,NA,NA,0.67,0.638,0.227,0.67,0.648,0.086,0.92,0.917,0.012
1027,109,fuzzy,steelhead,spawner,0.48,0.13,NA,NA,NA,NA,0.19,0.26,0.201,0.52,0.526,0.062,NA,NA,NA
1027,110,fuzzy,steelhead,spawner,9.45,0.11,NA,NA,NA,NA,0.08,0.132,0.101,0.5,0.515,0.081,NA,NA,NA
1027,111,fuzzy,steelhead,spawner,6.59,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
1027,112,fuzzy,steelhead,spawner,17.84,3.889,NA,NA,NA,NA,0.32,0.293,0.169,0.47,0.479,0.063,NA,NA,NA
1027,113,fuzzy,steelhead,spawner,9.84,1.51,0.06,NA,NA,NA,0.37,0.368,0.23,0.57,0.573,0.102,0.825,0.825,0.019
1027,114,fuzzy,steelhead,spawner,7.29,1.13,NA,NA,NA,NA,0.42,0.385,0.263,0.66,0.62,0.084,NA,NA,NA
1027,115,fuzzy,steelhead,spawner,40.67,10.741,1.52,1,1,NA,0.42,0.426,0.262,0.62,0.582,0.129,0.92,0.907,0.03
1027,117,fuzzy,steelhead,spawner,17.26,5.101,NA,NA,NA,NA,0.54,0.441,0.241,0.65,0.611,0.086,NA,NA,NA
1027,118,fuzzy,steelhead,spawner,22.22,7.581,2.86,NA,NA,NA,0.63,0.534,0.292,0.65,0.632,0.081,0.92,0.902,0.035
1027,119,fuzzy,steelhead,spawner,62.28,10.348,0.51,NA,NA,NA,0.33,0.363,0.278,0.65,0.625,0.078,0.92,0.905,0.035
1029,1,nrei,steelhead,juvenile,10.19,2.55,6.92,5,1,4,53.572,44.901,45.063,43.645,38.853,21.981,58.968,60.077,12.258
1029,2,nrei,steelhead,juvenile,7.97,2.17,1.11,2,2,NA,-124.417,-82.329,103.443,28.252,13.838,42.181,60.596,59.914,11.056
1029,3,nrei,steelhead,juvenile,1.38,0.01,1.37,1,NA,1,75.423,75.503,6.28,55.288,55.288,0.187,75.502,75.631,6.089
1029,4,nrei,steelhead,juvenile,34.45,4.93,29.13,15,1,14,74.403,68.152,29.469,35.447,30.21,24.764,77.505,74.685,16.521
1029,5,nrei,steelhead,juvenile,11.9,2.35,8.51,5,NA,5,74.774,60.473,33.53,28.404,27.681,16.234,80.609,76.779,12.284
1029,6,nrei,steelhead,juvenile,0.73,0,NA,NA,NA,NA,-155.897,-151.163,35.636,NA,NA,NA,NA,NA,NA
1029,7,nrei,steelhead,juvenile,1.64,0.86,NA,1,1,NA,-7.861,-26.035,63.932,26.28,22.937,18.494,NA,NA,NA
1029,8,nrei,steelhead,juvenile,0.81,NA,NA,NA,NA,NA,-173.598,-181.904,34.945,NA,NA,NA,NA,NA,NA
1029,9,nrei,steelhead,juvenile,1.66,NA,NA,NA,NA,NA,-27.548,-27.687,3.196,NA,NA,NA,NA,NA,NA
1029,10,nrei,steelhead,juvenile,1.42,NA,NA,NA,NA,NA,-31.137,-31.131,1.948,NA,NA,NA,NA,NA,NA
1029,11,nrei,steelhead,juvenile,8.27,1.06,7.02,8,1,7,72.544,65.457,22.124,32.896,29.545,16.537,74.466,72.005,12.153
1029,12,nrei,steelhead,juvenile,6.22,NA,NA,NA,NA,NA,-25.608,-24.251,5.169,NA,NA,NA,NA,NA,NA
1029,13,nrei,steelhead,juvenile,2.12,NA,NA,NA,NA,NA,-36.912,-36.912,0,NA,NA,NA,NA,NA,NA
1029,14,nrei,steelhead,juvenile,1.11,NA,NA,NA,NA,NA,-13.629,-14.523,5.448,NA,NA,NA,NA,NA,NA
1029,15,nrei,steelhead,juvenile,15.33,NA,NA,NA,NA,NA,-29.255,-28.868,2.715,NA,NA,NA,NA,NA,NA
1029,16,nrei,steelhead,juvenile,15.07,1.43,12.41,10,1,9,77.113,64.807,37.051,29.953,25.301,25.872,79.799,75.481,17.062
1029,17,nrei,steelhead,juvenile,16.84,1.15,15.21,5,NA,5,76.053,69.57,23.545,13.919,15.64,15.846,76.912,76.731,8.358
1029,18,nrei,steelhead,juvenile,25.94,7.1,13.73,15,3,12,43.222,35.336,42.258,18.452,18.803,19.215,72.18,70.222,16.56
1029,19,nrei,steelhead,juvenile,8.47,NA,NA,NA,NA,NA,-36.835,-36.414,0.822,NA,NA,NA,NA,NA,NA
1029,20,nrei,steelhead,juvenile,23.99,2.3,20.65,13,1,12,62.006,57.029,25.785,19.244,21.184,17.699,65.541,66.426,14.215
1029,21,nrei,steelhead,juvenile,1.51,0.16,1.35,1,NA,1,63.518,61.271,8.633,45.669,44.869,9.648,64.01,63.215,6.072
1029,22,nrei,steelhead,juvenile,0.13,NA,NA,NA,NA,NA,-180.145,-182.359,17.235,NA,NA,NA,NA,NA,NA
1029,23,nrei,steelhead,juvenile,1,0.6,NA,1,1,NA,17.706,10.891,20.294,21.569,19.798,10.631,NA,NA,NA
1029,24,nrei,steelhead,juvenile,1.04,NA,NA,NA,NA,NA,-205.037,-206.705,43.426,NA,NA,NA,NA,NA,NA
1029,26,nrei,steelhead,juvenile,13.52,1.9,1.23,4,1,3,-179.401,-165.045,145.515,32.37,29.107,23.28,63.804,64.153,9.97
1029,27,nrei,steelhead,juvenile,4.98,0.97,0.13,1,NA,1,-30.424,-92.34,133.816,21.968,21.923,23.125,59.051,59.356,9.422
1029,28,nrei,steelhead,juvenile,11.36,5.31,0.85,5,3,2,9.597,-11.402,67.333,23.262,21.108,24.349,60.671,59.473,12.126
1029,29,nrei,steelhead,juvenile,14.63,2.15,NA,6,6,NA,-169.945,-155.198,104.053,8.508,6.425,21.219,NA,NA,NA
1029,30,nrei,steelhead,juvenile,2.66,NA,NA,NA,NA,NA,-34.96,-34.296,2.073,NA,NA,NA,NA,NA,NA
1029,31,nrei,steelhead,juvenile,7.68,NA,NA,NA,NA,NA,-31.638,-30.524,6.66,NA,NA,NA,NA,NA,NA
1029,32,nrei,steelhead,juvenile,1.83,0.64,0.49,1,1,NA,21.2,5.553,60.905,29.982,27.048,18.816,66.134,65.815,9.694
1029,33,nrei,steelhead,juvenile,0.12,NA,NA,NA,NA,NA,-36.912,-36.912,0,NA,NA,NA,NA,NA,NA
1029,34,nrei,steelhead,juvenile,0.3,0.04,0.14,1,NA,1,61.716,6.052,104.995,28.069,23.194,28.593,67.673,65.05,10.807
1029,35,nrei,steelhead,juvenile,0.62,NA,NA,NA,NA,NA,-27.27,-27.692,5.011,NA,NA,NA,NA,NA,NA
