"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"208","In-Channel","Convexity","Mound Transition","99","99","1.29221126601112e-05",NA,NA,NA,NA,NA,NA,"1029"
"209","In-Channel","Convexity","Mound Transition","100","100","0.190009502938025",NA,NA,NA,NA,NA,NA,"1029"
"210","In-Channel","Convexity","Mound Transition","104","104","0.300042933536322","0",NA,"0",NA,"-20.8459731339593",NA,"1029"
"211","In-Channel","Convexity","Mound Transition","105","105","0.0400012666500613",NA,NA,NA,NA,NA,NA,"1029"
"212","In-Channel","Convexity","Mound Transition","106","106","0.500001075420637","0",NA,"0",NA,"-36.6979970589009",NA,"1029"
"213","In-Channel","Convexity","Mound Transition","107","107","0.559959509802605","0",NA,"0",NA,"-36.6417947774939",NA,"1029"
"214","In-Channel","Convexity","Mound Transition","108","108","6.27990657145069","0",NA,"0.409962952012411",NA,"-25.2282848998436",NA,"1029"
"215","In-Channel","Convexity","Mound Transition","109","109","0.369998716304369","0",NA,"0",NA,"-33.7487644096862",NA,"1029"
"216","In-Channel","Convexity","Mound Transition","110","110","0.120042040738003",NA,NA,NA,NA,NA,NA,"1029"
"217","In-Channel","Convexity","Mound Transition","111","111","0.139998598426875","0",NA,"0",NA,"-35.8511926320631",NA,"1029"
"218","In-Channel","Convexity","Mound Transition","112","112","0.120000011894154","0",NA,"0",NA,"-27.5987812760317",NA,"1029"
"219","In-Channel","Convexity","Mound Transition","113","113","0.250000023876783","0",NA,"0",NA,"-35.9386063751625",NA,"1029"
"220","In-Channel","Convexity","Mound Transition","114","114","0.110000008988427","0",NA,"0",NA,"-36.1579270923009",NA,"1029"
"221","In-Channel","Convexity","Mound Transition","115","115","5.66995501525648","0",NA,"1.53995274335249",NA,"-14.2293449754509",NA,"1029"
"222","In-Channel","Convexity","Mound Transition","116","116","1.67997294509141","0","0","0.589951528059328","0.149962909461359","28.0561828320501","71.9958714377483","1029"
"223","In-Channel","Convexity","Mound Transition","117","117","0.0399829459973495",NA,NA,NA,NA,NA,NA,"1029"
"224","In-Channel","Convexity","Mound Transition","118","118","0.19000001492328","0",NA,"4.11156405495704e-06",NA,"-169.871662285499",NA,"1029"
"225","In-Channel","Convexity","Mound Transition","119","119","0.310000027836068","0",NA,"0.0199931946119332",NA,"-5.34198155310057",NA,"1029"
"226","In-Channel","Convexity","Mound Transition","120","120","0.710000069926028","0",NA,"0.599983687615373",NA,"15.9051416676199",NA,"1029"
"227","In-Channel","Convexity","Mound Transition","121","121","0.100000010035001","0","0","0.100000010035001","0.0699918895715773","63.5945806968701","65.916178893943","1029"
"228","In-Channel","Convexity","Mound Transition","122","122","0.239998661734339","0",NA,"0",NA,"-36.8920498538259",NA,"1029"
"229","In-Channel","Convexity","Mound Transition","123","123","0.160008096017831","0","0","0.119998635049765","0.0300013055212805","42.7529690280132","62.755369709518","1029"
"230","In-Channel","Convexity","Mound Transition","124","124","0.150007032328737","0",NA,"0",NA,"-36.1389825053958",NA,"1029"
"231","In-Channel","Convexity","Mound Transition","125","125","1.56000015031663","0",NA,"0.420065831304488",NA,"-5.72211603519731",NA,"1029"
"232","In-Channel","Convexity","Mound Transition","127","127","0.210012145990447","0","0","0.160008099929386","0.0100013544070608","36.7794756807793","56.9416890557408","1029"
"233","In-Channel","Convexity","Mound Transition","128","128","0.270027242721247","0",NA,"0",NA,"-36.9119181829945",NA,"1029"
"234","In-Channel","Convexity","Mound Transition","130","130","4.52000042745029","0",NA,"0.919915772188606",NA,"-13.0998696919298",NA,"1029"
"235","In-Channel","Convexity","Mound Transition","132","132","0.409972485530122","0",NA,"0",NA,"-36.9131825757125",NA,"1029"
"236","In-Channel","Convexity","Mound Transition","134","134","34.0903860839275","0",NA,"1.38988555748274",NA,"-29.5785081325738",NA,"1029"
"237","In-Channel","Convexity","Mound Transition","135","135","4.24109682098497e-06",NA,NA,NA,NA,NA,NA,"1029"
"238","In-Channel","Convexity","Mound Transition","136","136","16.540139074529","0",NA,"0.0100269690706659",NA,"-30.8091700100719",NA,"1029"
"239","In-Channel","Convexity","Saddle","138","138","24.0301322013396","5","1","6.61999871603967","0.349975510559648","-46.6840614375687","59.3934428935843","1029"
"240","In-Channel","Convexity","Saddle","139","139","5.38000050905861","2",NA,"2.20985942359419",NA,"-14.1893849196585",NA,"1029"
"241","In-Channel","Convexity","Saddle","140","140","3.16000030420605","1","0","1.44997158091797","0.0999957531795757","-31.2855250862156","58.1653559319239","1029"
"242","In-Channel","Convexity","Saddle","141","141","14.0498815537227","0",NA,"0",NA,"-32.5463926204739",NA,"1029"
"243","In-Channel","Convexity","Saddle","142","142","14.7298677224546","0",NA,"1.23008976898482",NA,"-16.0747115981592",NA,"1029"
"244","In-Channel","Convexity","Saddle","143","143","5.03999770979509","0",NA,"0",NA,"-32.9872926775666",NA,"1029"
"245","In-Channel","Convexity","Saddle","144","144","22.5100021238241","9","2","12.899923155581","5.04985946391296","36.6724385276052","67.5060080942239","1029"
"246","In-Channel","Planar","Plane","145","145","6.91999984739607","0","0","1.0800800663367","0.340063886279695","-3.98853588770282","71.354393090436","1029"
"247","In-Channel","Planar","Plane","146","146","6.25998040890803","2","0","2.50984964106852","0.0999684912170238","-0.903787861293818","58.7399494235891","1029"
"248","In-Channel","Planar","Plane","148","148","31.1704023714721","1","0","2.30018096366275","0.459996795079195","-17.6579403020682","79.0682562568769","1029"
"249","In-Channel","Planar","Plane","149","149","3.04000028624665","0","0","1.62005318727933","0.419956047052975","13.1306132958506","72.7490590259314","1029"
"250","In-Channel","Planar","Plane","150","150","0.930000087571098","0",NA,"0.779951232163198",NA,"10.5115400315034",NA,"1029"
"251","In-Channel","Planar","Plane","151","151","4.38988111200724","1",NA,"0.0300071493620621",NA,"-33.4955737992589",NA,"1029"
"252","In-Channel","Planar","Plane","152","152","0.0600260162676077","0",NA,"0",NA,"-32.9127256290016",NA,"1029"
"253","In-Channel","Planar","Plane","153","153","1.30990297156987","0",NA,"0",NA,"-31.7294272703966",NA,"1029"
"254","In-Channel","Planar","Plane","154","154","41.7199534884818","6","2","19.2902465426603","5.51999935027594","17.7664385927754","63.4281201210479","1029"
"255","In-Channel","Planar","Plane","155","155","5.1000030334512","0",NA,"0",NA,"-24.4423524974288",NA,"1029"
"256","In-Channel","Planar","Plane","156","156","1.28000012962032","0",NA,"1.27999455417539",NA,"17.1495236358551",NA,"1029"
"257","In-Channel","Planar","Plane","157","157","3.65002555770934","0",NA,"0",NA,"-35.3474318383311",NA,"1029"
"258","In-Channel","Planar","Plane","158","158","0.0100056566345743",NA,NA,NA,NA,NA,NA,"1029"
"259","In-Channel","Planar","Plane","159","159","3.67003211573224","0",NA,"0",NA,"-29.3347641885996",NA,"1029"
"260","In-Channel","Planar","Plane","160","160","4.15000037201099","1","1","1.91999467930171","0.88993738033794","31.0746112121465","81.4820477264508","1029"
"261","In-Channel","Planar","Plane","161","161","1.20000011096708","0",NA,"0",NA,"-35.7997281286515",NA,"1029"
"262","In-Channel","Planar","Plane","162","162","3.53004074702706","2","0","2.84005396772101","1.27997967448585","40.0275909196536","68.5955528492452","1029"
"263","In-Channel","Planar","Plane","163","163","29.7900028408122","6","1","11.2498252468786","4.64990063991449","-7.77994608001647","67.7337009486687","1029"
"264","In-Channel","Planar","Plane","164","164","0.940000080046013","0",NA,"0",NA,"-36.9116287145075",NA,"1029"
"265","In-Channel","Planar","Plane","165","165","8.77006662432746","1","0","1.67024781272862","0.0400200547713474","-14.0699688719048","57.6244379671036","1029"
"266","In-Channel","Planar","Plane","166","166","1.85000017268467","0","0","1.85000017268467","0.139992294817996","21.2578045408669","50.7274168125337","1029"
"267","In-Channel","Planar","Plane","167","167","0.669877404990989","0",NA,"0",NA,"-16.8688005606219",NA,"1029"
"268","In-Channel","Planar","Plane","168","168","76.650103628911","13","2","19.6097249632157","2.37978570873652","-8.49899188747686","67.6050540262808","1029"
"269","In-Channel","Planar","Plane","169","169","15.6100765146166","0",NA,"0.180120260522973",NA,"-28.9508699192467",NA,"1029"
"270","In-Channel","Planar","Wall","170","170","3.45006562541324","0","0","0.510122105573633","0.0300666395005681","-17.6555000269205","55.1105619979809","1029"
"271","In-Channel","Planar","Wall","171","171","20.7393850347864","4","1","3.9793796089302","0.48987418794462","-7.43899724460506","59.9026548350055","1029"
"272","In-Channel","Planar","Wall","172","172","1.20986673857849","0",NA,"0.0799741762120912",NA,"-17.1152861453477",NA,"1029"
"273","In-Channel","Planar","Wall","173","173","16.5704417373636","2","1","4.33972824692173","1.76984715121611","27.0839743021085","73.7765162399161","1029"
"274","In-Channel","Planar","Wall","174","174","2.04016478867265","0",NA,"0",NA,"-34.9110611439576",NA,"1029"
"275","In-Channel","Planar","Wall","175","175","1.19001927694791","0",NA,"0",NA,"-35.9931285226406",NA,"1029"
"276","In-Channel","Planar","Wall","176","176","7.92004614951736","0",NA,"0.150029502873548","4.04344649179537e-06","-23.5026173266399",NA,"1029"
"277","In-Channel","Planar","Wall","177","177","5.59991655356436","0",NA,"0.449970434337776","5.46286834029135e-06","-15.2061977414757",NA,"1029"
"278","In-Channel","Planar","Wall","178","178","1.00020737075424","0",NA,"0",NA,"-36.9116812651438",NA,"1029"
"279","In-Channel","Planar","Wall","179","179","13.8992594142545","0","0","2.37968432528423","0.779777051007811","-16.0424809181233","69.2678206508026","1029"
"280","In-Channel","Planar","Wall","180","180","3.87006760485682","0",NA,"0",NA,"-31.024027115783",NA,"1029"
"281","In-Channel","Planar","Wall","181","181","4.45999606002836","0",NA,"6.80554903991068e-06",NA,"-36.901563535798",NA,"1029"
"282","In-Channel","Planar","Wall","182","182","0.490082890194862","0",NA,"0",NA,"-36.9128283943764",NA,"1029"
"283","In-Channel","Planar","Wall","183","183","8.2798013887181","0",NA,"0.149947697099718",NA,"-28.380928693224",NA,"1029"
"285","In-Channel","Concavity","Bowl","1","1","46.8299845692528","8","8","42.2649798190024","26.0451086979629","43.7337965095107","78.1792263012357","1096"
"286","In-Channel","Concavity","Bowl","2","2","22.8999924679759","10","7","22.8999924679759","11.0300530464538","64.6142924668531","67.9285113286558","1096"
"287","In-Channel","Concavity","Bowl","3","3","213.08992985291","123","44","213.089929852911","90.710019479955","63.4400754908852","68.3535204284923","1096"
"288","In-Channel","Concavity","Bowl","4","4","39.4799870016227","21",NA,"13.1100218724473",NA,"-133.738630018764",NA,"1096"
"289","In-Channel","Concavity","Bowl","5","5","778.879743553458","311","240","750.997339306394","682.415006665275","85.7512140974421","86.8507289188323","1096"
"290","In-Channel","Concavity","Bowl","6","6","73.3299758428309","17","16","73.3299758428309","68.5224960982776","86.7367057827305","87.2843013528559","1096"
"291","In-Channel","Concavity","Bowl","7","7","26.1899913770526","9","9","26.1899913770526","26.1899913770526","80.0199661699937","80.0199661699937","1096"
"292","In-Channel","Concavity","Bowl","8","8","208.370025905615","107","107","207.845025991436","207.845025991436","83.2029164267192","83.2029164267192","1096"
"293","In-Channel","Concavity","Bowl","9","9","324.449893214073","203","201","324.449893214073","322.234863576577","80.8834365711345","80.9202850879028","1096"
"294","In-Channel","Concavity","Bowl","10","10","18.7299938312551","22",NA,"18.3724814611681",NA,"26.5081463194049",NA,"1096"
"295","In-Channel","Concavity","Bowl","11","11","19.6199935370317","4",NA,"6.36753817532157",NA,"-50.6618919103585",NA,"1096"
"296","In-Channel","Concavity","Bowl Transition","12","12","17.709994178019","5","2","11.2776236890352","6.91750642538739","33.5668180044923","79.2817729492607","1096"
"297","In-Channel","Concavity","Bowl Transition","13","13","35.9599881638177","19","4","35.8199785694375","8.11253969599112","58.3617313133382","69.205239337097","1096"
"298","In-Channel","Concavity","Bowl Transition","14","14","204.69993258657","149","28","204.779932586649","57.9778526577818","52.639634956119","71.5716478557768","1096"
"299","In-Channel","Concavity","Bowl Transition","15","15","180.159938500983","42","10","65.7799473547083","20.1475145275768","-170.399251762486","73.1684493899521","1096"
"300","In-Channel","Concavity","Bowl Transition","16","16","1.37999954807343","0","0","0.825003867650514","0.500004590895375","44.7563170846302","76.4359951906283","1096"
"301","In-Channel","Concavity","Bowl Transition","17","17","6.67999779521971","2","0","5.52000756541838","0.972553408050568","41.2950196928966","75.9173618488701","1096"
"302","In-Channel","Concavity","Bowl Transition","18","18","88.2801302486488","25","25","87.4001276967111","87.4001276967111","84.4868464002084","84.4868464002084","1096"
"303","In-Channel","Concavity","Bowl Transition","19","19","25.2399917147269","27",NA,"25.234992004704",NA,"19.0757211437915",NA,"1096"
"304","In-Channel","Concavity","Bowl Transition","20","20","3.51999884492962","1","1","3.51999884492962","3.51999884492962","81.0515620112511","81.0515620112511","1096"
"305","In-Channel","Concavity","Bowl Transition","21","21","486.549836797098","233","68","360.697199072636","153.924849745792","56.6055061626891","80.6920957832608","1096"
"306","In-Channel","Concavity","Trough","22","22","161.250309559659","68","52","160.590327860884","120.274684010689","71.1446626678976","72.9714712369776","1096"
"307","In-Channel","Concavity","Trough","23","23","485.379895601895","154","67","362.097101985064","159.579614803783","62.879760126086","72.4057024638586","1096"
"308","In-Channel","Concavity","Trough","24","24","2119.36911079844","855","328","1750.43090341484","923.458174783328","72.4224595878262","83.1545403827641","1096"
"309","In-Channel","Concavity","Trough","25","25","274.619909545014","165","4","217.042449062752","0.360000000344589","26.0887779411411","66.3374623287519","1096"
"310","In-Channel","Concavity","Trough","26","26","444.830054199908","103","69","330.625232892928","237.297418816187","80.2511853560746","84.9247799306665","1096"
"311","In-Channel","Convexity","Mound","27","27","38.6405648319321","7",NA,"4.9199999994319",NA,"7.40821173350061",NA,"1096"
"312","In-Channel","Convexity","Mound","28","28","185.290771978336","1","0","8.97023251227006","0.0424992393254645","-15.8077699368068","70.31755846833","1096"
"313","In-Channel","Convexity","Mound","29","29","37.9399875217966","3","1","12.4375530499911","4.27252424457241","9.92258742967148","85.076814629356","1096"
"314","In-Channel","Convexity","Mound","30","30","419.899273339537","6",NA,"10.9375109124716",NA,"-25.6469623497307",NA,"1096"
"315","In-Channel","Convexity","Mound","31","31","383.999747122272","6",NA,"5.98995832233356",NA,"-27.1728851659307",NA,"1096"
"316","In-Channel","Convexity","Mound Transition","32","32","0.239999917815446","0",NA,"0",NA,"-28.9661566263105",NA,"1096"
"317","In-Channel","Convexity","Mound Transition","33","33","33.5201779713172","15","1","20.2981082983518","0.167538901969953","33.1232773152545","66.8292836202745","1096"
"318","In-Channel","Convexity","Mound Transition","34","34","35.3899883449576","2",NA,"0.98493599558335",NA,"39.2951758773481",NA,"1096"
